seconds,x,y,z,speed,next,up,wheels
54.91998,853.8505,106.871,-106.5025,4.782393,35,0.9775457,4
54.93998,853.9346,106.8912,-106.4616,4.782482,35,0.9776146,4
54.95998,854.0188,106.9112,-106.4206,4.782618,35,0.9776858,4
54.97998,854.103,106.9311,-106.3795,4.782799,35,0.9777469,4
54.99998,854.1872,106.9508,-106.3385,4.783,35,0.9777925,4
55.01998,854.2713,106.9705,-106.2975,4.783197,35,0.9778059,4
55.03998,854.3555,106.9901,-106.2565,4.783368,35,0.9777942,4
55.05998,854.4396,107.0098,-106.2155,4.783494,35,0.9777635,4
55.07998,854.5237,107.0295,-106.1745,4.783566,35,0.9777187,4
55.09998,854.6077,107.0493,-106.1335,4.783585,35,0.9776643,4
55.11998,854.6918,107.0693,-106.0925,4.783554,35,0.9776037,4
55.13998,854.7758,107.0894,-106.0515,4.783478,35,0.9775399,4
55.15998,854.8597,107.1097,-106.0106,4.783364,35,0.977475,4
55.17998,854.9437,107.1301,-105.9696,4.783218,35,0.9774283,4
55.19998,855.0276,107.1506,-105.9287,4.783056,35,0.9774166,4
55.21998,855.1116,107.1711,-105.8877,4.782915,35,0.9774326,4
55.23998,855.1956,107.1916,-105.8467,4.782818,35,0.9774694,4
55.25998,855.2797,107.212,-105.8057,4.782774,35,0.9775214,4
55.27998,855.3638,107.2324,-105.7647,4.782789,35,0.977584,4
