time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
365.560,Traffic 12,True,-1,4035.556,-2.028,28.672,28.855,0.000,0,4,8,313.2
365.560,Traffic 13,True,1,4153.133,6.158,26.538,26.680,0.000,0,4,8,229.1
365.560,Traffic 14,True,-1,4099.404,-6.141,27.223,27.405,0.000,0,4,8,350.8
365.560,Traffic 15,True,1,3882.541,2.138,27.941,28.130,0.000,0,4,8,220.0
365.560,Traffic 16,True,-1,4141.626,-2.043,28.643,28.855,0.000,0,4,8,220.7
365.560,Traffic 17,True,1,4121.846,6.162,26.532,26.680,0.000,0,4,9,220.1
365.560,Traffic 18,True,-1,4200.182,-6.149,27.215,27.405,0.000,0,4,8,220.5
365.560,Traffic 19,True,1,4032.816,2.058,27.936,28.130,0.000,0,4,9,220.2
365.560,Traffic 20,True,-1,4245.906,-2.063,28.653,28.855,0.000,0,4,8,220.3
365.680,Traffic 1,False,1,1388.504,2.571,15.489,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.680,Traffic 2,False,-1,223.907,-2.565,16.018,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.680,Traffic 3,False,1,4127.715,2.062,27.964,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.680,Traffic 4,False,-1,2300.649,-2.612,16.489,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.680,Traffic 5,True,1,4072.042,6.167,26.517,26.680,0.000,0,4,8,220.1
365.680,Traffic 6,True,-1,3897.653,-6.155,27.254,27.405,0.000,0,4,8,220.0
365.680,Traffic 7,True,1,3961.327,2.049,27.930,28.130,0.000,0,4,8,220.2
365.680,Traffic 8,True,-1,3927.697,-2.049,28.686,28.855,0.000,0,4,8,252.9
365.680,Traffic 9,True,1,4208.308,6.155,26.542,26.680,0.000,0,4,8,220.1
365.680,Traffic 10,True,-1,3996.855,-6.141,27.251,27.405,0.000,0,4,8,276.2
365.680,Traffic 11,True,1,4293.370,2.034,27.958,28.130,0.000,0,4,8,220.1
365.680,Traffic 12,True,-1,4032.114,-2.029,28.673,28.855,0.000,0,4,8,313.2
365.680,Traffic 13,True,1,4156.314,6.158,26.538,26.680,0.000,0,4,8,229.1
365.680,Traffic 14,True,-1,4096.132,-6.141,27.224,27.405,0.000,0,4,8,350.8
365.680,Traffic 15,True,1,3885.896,2.128,27.940,28.130,0.000,0,4,8,220.0
365.680,Traffic 16,True,-1,4138.188,-2.043,28.644,28.855,0.000,0,4,8,220.7
365.680,Traffic 17,True,1,4125.028,6.161,26.533,26.680,0.000,0,4,9,220.1
365.680,Traffic 18,True,-1,4196.916,-6.149,27.215,27.405,0.000,0,4,8,220.5
365.680,Traffic 19,True,1,4036.167,2.059,27.937,28.130,0.000,0,4,9,220.2
365.680,Traffic 20,True,-1,4242.468,-2.063,28.652,28.855,0.000,0,4,8,220.3
365.820,Traffic 1,False,1,1390.624,2.577,15.573,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.820,Traffic 2,False,-1,221.671,-2.568,15.971,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.820,Traffic 3,False,1,4131.629,2.061,27.965,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.820,Traffic 4,False,-1,2298.346,-2.613,16.493,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.820,Traffic 5,True,1,4075.748,6.168,26.518,26.680,0.000,0,4,8,220.1
365.820,Traffic 6,True,-1,3893.842,-6.155,27.253,27.405,0.000,0,4,8,220.0
365.820,Traffic 7,True,1,3965.237,2.051,27.930,28.130,0.000,0,4,8,220.2
365.820,Traffic 8,True,-1,3923.682,-2.050,28.686,28.855,0.000,0,4,8,252.9
365.820,Traffic 9,True,1,4212.023,6.155,26.541,26.680,0.000,0,4,8,220.1
365.820,Traffic 10,True,-1,3993.037,-6.142,27.252,27.405,0.000,0,4,8,276.2
365.820,Traffic 11,True,1,4297.284,2.033,27.958,28.130,0.000,0,4,8,220.1
365.820,Traffic 12,True,-1,4028.098,-2.030,28.674,28.855,0.000,0,4,8,313.2
365.820,Traffic 13,True,1,4160.027,6.158,26.539,26.680,0.000,0,4,8,229.1
365.820,Traffic 14,True,-1,4092.318,-6.140,27.225,27.405,0.000,0,4,8,350.8
365.820,Traffic 15,True,1,3889.809,2.113,27.939,28.130,0.000,0,4,8,220.0
365.820,Traffic 16,True,-1,4134.177,-2.043,28.644,28.855,0.000,0,4,8,220.7
365.820,Traffic 17,True,1,4128.738,6.161,26.534,26.680,0.000,0,4,9,220.1
365.820,Traffic 18,True,-1,4193.104,-6.148,27.214,27.405,0.000,0,4,8,220.5
365.820,Traffic 19,True,1,4040.076,2.059,27.937,28.130,0.000,0,4,9,220.2
365.820,Traffic 20,True,-1,4238.457,-2.062,28.651,28.855,0.000,0,4,8,220.3
365.940,Traffic 1,False,1,1392.430,2.586,15.583,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
365.940,Traffic 2,False,-1,219.757,-2.571,15.876,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
365.940,Traffic 3,False,1,4134.983,2.061,27.966,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
365.940,Traffic 4,False,-1,2296.374,-2.614,16.498,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
365.940,Traffic 5,True,1,4078.927,6.169,26.519,26.680,0.000,0,4,8,220.1
365.940,Traffic 6,True,-1,3890.575,-6.156,27.253,27.405,0.000,0,4,8,220.0
365.940,Traffic 7,True,1,3968.588,2.052,27.930,28.130,0.000,0,4,8,220.2
365.940,Traffic 8,True,-1,3920.240,-2.051,28.686,28.855,0.000,0,4,8,252.9
365.940,Traffic 9,True,1,4215.207,6.154,26.541,26.680,0.000,0,4,8,220.1
365.940,Traffic 10,True,-1,3989.766,-6.142,27.252,27.405,0.000,0,4,8,276.2
365.940,Traffic 11,True,1,4300.638,2.034,27.957,28.130,0.000,0,4,8,220.1
365.940,Traffic 12,True,-1,4024.656,-2.031,28.675,28.855,0.000,0,4,8,313.2
365.940,Traffic 13,True,1,4163.210,6.158,26.539,26.680,0.000,0,4,8,229.1
365.940,Traffic 14,True,-1,4089.045,-6.140,27.226,27.405,0.000,0,4,8,350.8
365.940,Traffic 15,True,1,3893.163,2.098,27.938,28.130,0.000,0,4,8,220.0
365.940,Traffic 16,True,-1,4130.739,-2.042,28.645,28.855,0.000,0,4,8,220.7
365.940,Traffic 17,True,1,4131.921,6.160,26.534,26.680,0.000,0,4,9,220.1
365.940,Traffic 18,True,-1,4189.836,-6.148,27.214,27.405,0.000,0,4,8,220.5
365.940,Traffic 19,True,1,4043.428,2.060,27.938,28.130,0.000,0,4,9,220.2
365.940,Traffic 20,True,-1,4235.018,-2.061,28.650,28.855,0.000,0,4,8,220.3
366.080,Traffic 1,False,1,1394.541,2.597,15.484,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
366.080,Traffic 2,False,-1,217.521,-2.573,15.981,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.080,Traffic 3,False,1,4138.897,2.060,27.966,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.080,Traffic 4,False,-1,2294.071,-2.616,16.504,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.080,Traffic 5,True,1,4082.633,6.170,26.520,26.680,0.000,0,4,8,220.1
366.080,Traffic 6,True,-1,3886.765,-6.156,27.252,27.405,0.000,0,4,8,220.0
366.080,Traffic 7,True,1,3972.498,2.053,27.930,28.130,0.000,0,4,8,220.2
366.080,Traffic 8,True,-1,3916.224,-2.051,28.685,28.855,0.000,0,4,8,252.9
366.080,Traffic 9,True,1,4218.921,6.154,26.541,26.680,0.000,0,4,8,220.1
366.080,Traffic 10,True,-1,3985.948,-6.143,27.253,27.405,0.000,0,4,8,276.2
366.080,Traffic 11,True,1,4304.552,2.035,27.957,28.130,0.000,0,4,8,220.1
366.080,Traffic 12,True,-1,4020.640,-2.032,28.676,28.855,0.000,0,4,8,313.2
366.080,Traffic 13,True,1,4166.923,6.158,26.540,26.680,0.000,0,4,8,229.1
366.080,Traffic 14,True,-1,4085.228,-6.139,27.227,27.405,0.000,0,4,8,350.8
366.080,Traffic 15,True,1,3897.076,2.081,27.937,28.130,0.000,0,4,8,220.0
366.080,Traffic 16,True,-1,4126.727,-2.042,28.645,28.855,0.000,0,4,8,220.7
366.080,Traffic 17,True,1,4135.632,6.160,26.535,26.680,0.000,0,4,9,220.1
366.080,Traffic 18,True,-1,4186.024,-6.148,27.214,27.405,0.000,0,4,8,220.5
366.080,Traffic 19,True,1,4047.338,2.061,27.939,28.130,0.000,0,4,9,220.2
366.080,Traffic 20,True,-1,4231.007,-2.059,28.648,28.855,0.000,0,4,8,220.3
366.220,Traffic 1,False,1,1396.630,2.609,15.397,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
366.220,Traffic 2,False,-1,215.288,-2.576,15.944,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.220,Traffic 3,False,1,4142.813,2.060,27.967,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.220,Traffic 4,False,-1,2291.777,-2.617,16.510,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.220,Traffic 5,True,1,4086.341,6.170,26.522,26.680,0.000,0,4,8,220.1
366.220,Traffic 6,True,-1,3882.958,-6.158,27.251,27.405,0.000,0,4,8,220.0
366.220,Traffic 7,True,1,3976.408,2.053,27.930,28.130,0.000,0,4,8,220.2
366.220,Traffic 8,True,-1,3912.209,-2.052,28.685,28.855,0.000,0,4,8,252.9
366.220,Traffic 9,True,1,4222.637,6.154,26.541,26.680,0.000,0,4,8,220.1
366.220,Traffic 10,True,-1,3982.131,-6.143,27.253,27.405,0.000,0,4,8,276.2
366.220,Traffic 11,True,1,4308.464,2.037,27.956,28.130,0.000,0,4,8,220.1
366.220,Traffic 12,True,-1,4016.625,-2.034,28.677,28.855,0.000,0,4,8,313.2
366.220,Traffic 13,True,1,4170.637,6.157,26.540,26.680,0.000,0,4,8,229.1
366.220,Traffic 14,True,-1,4081.410,-6.139,27.228,27.405,0.000,0,4,8,350.8
366.220,Traffic 15,True,1,3900.989,2.065,27.936,28.130,0.000,0,4,8,220.0
366.220,Traffic 16,True,-1,4122.715,-2.042,28.646,28.855,0.000,0,4,8,220.7
366.220,Traffic 17,True,1,4139.344,6.160,26.536,26.680,0.000,0,4,9,220.1
366.220,Traffic 18,True,-1,4182.212,-6.148,27.214,27.405,0.000,0,4,8,220.5
366.220,Traffic 19,True,1,4051.247,2.061,27.940,28.130,0.000,0,4,9,220.2
366.220,Traffic 20,True,-1,4226.996,-2.057,28.647,28.855,0.000,0,4,8,220.3
366.340,Traffic 1,False,1,1398.392,2.625,15.308,15.518,0.000,0,4,0,340282300000000000000000000000000000000.0
366.340,Traffic 2,False,-1,213.373,-2.577,15.997,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.340,Traffic 3,False,1,4146.167,2.060,27.968,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.340,Traffic 4,False,-1,2289.804,-2.619,16.516,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.340,Traffic 5,True,1,4089.520,6.170,26.523,26.680,0.000,0,4,8,220.1
366.340,Traffic 6,True,-1,3879.694,-6.161,27.251,27.405,0.000,0,4,8,220.0
366.340,Traffic 7,True,1,3979.759,2.054,27.930,28.130,0.000,0,4,8,220.2
366.340,Traffic 8,True,-1,3908.768,-2.052,28.685,28.855,0.000,0,4,8,252.9
366.340,Traffic 9,True,1,4225.821,6.154,26.540,26.680,0.000,0,4,8,220.1
366.340,Traffic 10,True,-1,3978.860,-6.144,27.254,27.405,0.000,0,4,8,276.2
366.340,Traffic 11,True,1,4311.818,2.039,27.955,28.130,0.000,0,4,8,220.1
366.340,Traffic 12,True,-1,4013.182,-2.035,28.678,28.855,0.000,0,4,8,313.2
366.340,Traffic 13,True,1,4173.820,6.157,26.540,26.680,0.000,0,4,8,229.1
366.340,Traffic 14,True,-1,4078.140,-6.138,27.229,27.405,0.000,0,4,8,350.8
366.340,Traffic 15,True,1,3904.342,2.053,27.935,28.130,0.000,0,4,8,220.0
366.340,Traffic 16,True,-1,4119.277,-2.041,28.646,28.855,0.000,0,4,8,220.7
366.340,Traffic 17,True,1,4142.526,6.159,26.536,26.680,0.000,0,4,9,220.1
366.340,Traffic 18,True,-1,4178.945,-6.147,27.214,27.405,0.000,0,4,8,220.5
366.340,Traffic 19,True,1,4054.597,2.062,27.941,28.130,0.000,0,4,9,220.2
366.340,Traffic 20,True,-1,4223.559,-2.055,28.646,28.855,0.000,0,4,8,220.3
366.480,Traffic 1,False,1,1400.348,2.646,14.778,14.903,0.000,0,4,0,340282300000000000000000000000000000000.0
366.480,Traffic 2,False,-1,211.139,-2.579,15.953,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.480,Traffic 3,False,1,4150.082,2.059,27.969,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.480,Traffic 4,False,-1,2287.500,-2.621,16.523,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.480,Traffic 5,True,1,4093.228,6.169,26.524,26.680,0.000,0,4,8,220.1
366.480,Traffic 6,True,-1,3875.885,-6.168,27.250,27.405,0.000,0,4,8,220.0
366.480,Traffic 7,True,1,3983.669,2.054,27.930,28.130,0.000,0,4,8,220.2
366.480,Traffic 8,True,-1,3904.753,-2.053,28.685,28.855,0.000,0,4,8,252.9
366.480,Traffic 9,True,1,4229.536,6.154,26.540,26.680,0.000,0,4,8,220.1
366.480,Traffic 10,True,-1,3975.042,-6.144,27.254,27.405,0.000,0,4,8,276.2
366.480,Traffic 11,True,1,4315.729,2.041,27.955,28.130,0.000,0,4,8,220.1
366.480,Traffic 12,True,-1,4009.166,-2.036,28.679,28.855,0.000,0,4,8,313.2
366.480,Traffic 13,True,1,4177.534,6.157,26.541,26.680,0.000,0,4,8,229.1
366.480,Traffic 14,True,-1,4074.322,-6.138,27.230,27.405,0.000,0,4,8,350.8
366.480,Traffic 15,True,1,3908.254,2.042,27.934,28.130,0.000,0,4,8,220.0
366.480,Traffic 16,True,-1,4115.265,-2.041,28.647,28.855,0.000,0,4,8,220.7
366.480,Traffic 17,True,1,4146.238,6.159,26.537,26.680,0.000,0,4,9,220.1
366.480,Traffic 18,True,-1,4175.133,-6.147,27.214,27.405,0.000,0,4,8,220.5
366.480,Traffic 19,True,1,4058.507,2.063,27.942,28.130,0.000,0,4,9,220.2
366.480,Traffic 20,True,-1,4219.547,-2.053,28.645,28.855,0.000,0,4,8,220.3
366.620,Traffic 1,False,1,1402.318,2.663,14.801,15.023,0.000,0,4,0,340282300000000000000000000000000000000.0
366.620,Traffic 2,False,-1,208.906,-2.581,15.909,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.620,Traffic 3,False,1,4153.996,2.059,27.969,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.620,Traffic 4,False,-1,2285.196,-2.623,16.531,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.620,Traffic 5,True,1,4096.936,6.168,26.525,26.680,0.000,0,4,8,220.1
366.620,Traffic 6,True,-1,3872.064,-6.180,27.249,27.405,0.000,0,4,8,220.0
366.620,Traffic 7,True,1,3987.578,2.054,27.931,28.130,0.000,0,4,8,220.2
366.620,Traffic 8,True,-1,3900.738,-2.054,28.684,28.855,0.000,0,4,8,252.9
366.620,Traffic 9,True,1,4233.251,6.153,26.540,26.680,0.000,0,4,8,220.1
366.620,Traffic 10,True,-1,3971.226,-6.145,27.255,27.405,0.000,0,4,8,276.2
366.620,Traffic 11,True,1,4319.640,2.044,27.954,28.130,0.000,0,4,8,220.1
366.620,Traffic 12,True,-1,4005.150,-2.037,28.679,28.855,0.000,0,4,8,313.2
366.620,Traffic 13,True,1,4181.247,6.157,26.541,26.680,0.000,0,4,8,229.1
366.620,Traffic 14,True,-1,4070.502,-6.138,27.232,27.405,0.000,0,4,8,350.8
366.620,Traffic 15,True,1,3912.165,2.034,27.933,28.130,0.000,0,4,8,220.0
366.620,Traffic 16,True,-1,4111.253,-2.041,28.648,28.855,0.000,0,4,8,220.7
366.620,Traffic 17,True,1,4149.950,6.159,26.538,26.680,0.000,0,4,9,220.1
366.620,Traffic 18,True,-1,4171.321,-6.147,27.214,27.405,0.000,0,4,8,220.5
366.620,Traffic 19,True,1,4062.416,2.064,27.943,28.130,0.000,0,4,9,220.2
366.620,Traffic 20,True,-1,4215.537,-2.051,28.645,28.855,0.000,0,4,8,220.3
366.740,Traffic 1,False,1,1403.995,2.669,14.826,15.174,0.000,0,4,0,340282300000000000000000000000000000000.0
366.740,Traffic 2,False,-1,206.992,-2.583,15.966,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.740,Traffic 3,False,1,4157.352,2.059,27.970,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.740,Traffic 4,False,-1,2283.221,-2.625,16.539,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.740,Traffic 5,True,1,4100.117,6.167,26.526,26.680,0.000,0,4,8,220.1
366.740,Traffic 6,True,-1,3868.773,-6.186,27.248,27.405,0.000,0,4,8,220.0
366.740,Traffic 7,True,1,3990.929,2.054,27.931,28.130,0.000,0,4,8,220.2
366.740,Traffic 8,True,-1,3897.297,-2.054,28.684,28.855,0.000,0,4,8,252.9
366.740,Traffic 9,True,1,4236.436,6.153,26.539,26.680,0.000,0,4,8,220.1
366.740,Traffic 10,True,-1,3967.954,-6.145,27.255,27.405,0.000,0,4,8,276.2
366.740,Traffic 11,True,1,4322.991,2.047,27.953,28.130,0.000,0,4,8,220.1
366.740,Traffic 12,True,-1,4001.708,-2.038,28.680,28.855,0.000,0,4,8,313.2
366.740,Traffic 13,True,1,4184.430,6.156,26.541,26.680,0.000,0,4,8,229.1
366.740,Traffic 14,True,-1,4067.226,-6.137,27.233,27.405,0.000,0,4,8,350.8
366.740,Traffic 15,True,1,3915.518,2.029,27.933,28.130,0.000,0,4,8,220.0
366.740,Traffic 16,True,-1,4107.814,-2.040,28.649,28.855,0.000,0,4,8,220.7
366.740,Traffic 17,True,1,4153.133,6.158,26.538,26.680,0.000,0,4,9,220.1
366.740,Traffic 18,True,-1,4168.054,-6.147,27.214,27.405,0.000,0,4,8,220.5
366.740,Traffic 19,True,1,4065.767,2.064,27.944,28.130,0.000,0,4,9,220.2
366.740,Traffic 20,True,-1,4212.099,-2.050,28.644,28.855,0.000,0,4,8,220.3
366.880,Traffic 1,False,1,1405.969,2.674,14.689,15.518,0.000,0,4,0,340282300000000000000000000000000000000.0
366.880,Traffic 2,False,-1,204.760,-2.585,15.923,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
366.880,Traffic 3,False,1,4161.267,2.059,27.970,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
366.880,Traffic 4,False,-1,2280.916,-2.626,16.548,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
366.880,Traffic 5,True,1,4103.826,6.166,26.527,26.680,0.000,0,4,8,220.1
366.880,Traffic 6,True,-1,3864.918,-6.182,27.247,27.405,0.000,0,4,8,220.0
366.880,Traffic 7,True,1,3994.839,2.054,27.931,28.130,0.000,0,4,8,220.2
366.880,Traffic 8,True,-1,3893.283,-2.055,28.683,28.855,0.000,0,4,8,252.9
366.880,Traffic 9,True,1,4240.152,6.153,26.539,26.680,0.000,0,4,8,220.1
366.880,Traffic 10,True,-1,3964.137,-6.146,27.255,27.405,0.000,0,4,8,276.2
366.880,Traffic 11,True,1,4326.900,2.051,27.953,28.130,0.000,0,4,8,220.1
366.880,Traffic 12,True,-1,3997.692,-2.039,28.681,28.855,0.000,0,4,8,313.2
366.880,Traffic 13,True,1,4188.145,6.156,26.541,26.680,0.000,0,4,8,229.1
366.880,Traffic 14,True,-1,4063.406,-6.136,27.234,27.405,0.000,0,4,8,350.8
366.880,Traffic 15,True,1,3919.429,2.025,27.932,28.130,0.000,0,4,8,220.0
366.880,Traffic 16,True,-1,4103.801,-2.040,28.650,28.855,0.000,0,4,8,220.7
366.880,Traffic 17,True,1,4156.845,6.158,26.539,26.680,0.000,0,4,9,220.1
366.880,Traffic 18,True,-1,4164.241,-6.147,27.214,27.405,0.000,0,4,8,220.5
366.880,Traffic 19,True,1,4069.676,2.066,27.945,28.130,0.000,0,4,9,220.2
366.880,Traffic 20,True,-1,4208.088,-2.049,28.643,28.855,0.000,0,4,8,220.3
367.020,Traffic 1,False,1,1407.939,2.668,14.733,14.903,0.000,0,4,0,340282300000000000000000000000000000000.0
367.020,Traffic 2,False,-1,202.528,-2.586,15.883,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
367.020,Traffic 3,False,1,4165.182,2.058,27.971,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
367.020,Traffic 4,False,-1,2278.609,-2.628,16.558,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
367.020,Traffic 5,True,1,4107.535,6.165,26.529,26.680,0.000,0,4,8,220.1
367.020,Traffic 6,True,-1,3861.085,-6.169,27.246,27.405,0.000,0,4,8,220.0
367.020,Traffic 7,True,1,3998.748,2.054,27.931,28.130,0.000,0,4,8,220.2
367.020,Traffic 8,True,-1,3889.269,-2.056,28.683,28.855,0.000,0,4,8,252.9
367.020,Traffic 9,True,1,4243.868,6.152,26.538,26.680,0.000,0,4,8,220.1
367.020,Traffic 10,True,-1,3960.321,-6.146,27.255,27.405,0.000,0,4,8,276.2
367.020,Traffic 11,True,1,4330.809,2.055,27.952,28.130,0.000,0,4,8,220.1
367.020,Traffic 12,True,-1,3993.676,-2.040,28.681,28.855,0.000,0,4,8,313.2
367.020,Traffic 13,True,1,4191.858,6.156,26.541,26.680,0.000,0,4,8,229.1
367.020,Traffic 14,True,-1,4059.586,-6.134,27.236,27.405,0.000,0,4,8,350.8
367.020,Traffic 15,True,1,3923.340,2.024,27.932,28.130,0.000,0,4,8,220.0
367.020,Traffic 16,True,-1,4099.788,-2.039,28.651,28.855,0.000,0,4,8,220.7
367.020,Traffic 17,True,1,4160.558,6.158,26.539,26.680,0.000,0,4,9,220.1
367.020,Traffic 18,True,-1,4160.428,-6.147,27.215,27.405,0.000,0,4,8,220.5
367.020,Traffic 19,True,1,4073.586,2.068,27.947,28.130,0.000,0,4,9,220.2
367.020,Traffic 20,True,-1,4204.078,-2.047,28.643,28.855,0.000,0,4,8,220.3
367.140,Traffic 1,False,1,1409.557,2.659,14.688,15.023,0.000,0,4,0,340282300000000000000000000000000000000.0
367.140,Traffic 2,False,-1,200.616,-2.588,15.941,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
367.140,Traffic 3,False,1,4168.538,2.058,27.971,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
367.140,Traffic 4,False,-1,2276.646,-2.630,16.566,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
367.140,Traffic 5,True,1,4110.716,6.164,26.529,26.680,0.000,0,4,8,220.1
367.140,Traffic 6,True,-1,3857.799,-6.156,27.245,27.405,0.000,0,4,8,220.0
367.140,Traffic 7,True,1,4002.099,2.054,27.932,28.130,0.000,0,4,8,220.2
367.140,Traffic 8,True,-1,3885.829,-2.057,28.682,28.855,0.000,0,4,8,252.9
367.140,Traffic 9,True,1,4247.052,6.152,26.537,26.680,0.000,0,4,8,220.1
367.140,Traffic 10,True,-1,3957.050,-6.147,27.255,27.405,0.000,0,4,8,276.2
367.140,Traffic 11,True,1,4334.161,2.059,27.951,28.130,0.000,0,4,8,220.1
367.140,Traffic 12,True,-1,3990.234,-2.041,28.682,28.855,0.000,0,4,8,313.2
367.140,Traffic 13,True,1,4195.042,6.156,26.542,26.680,0.000,0,4,8,229.1
367.140,Traffic 14,True,-1,4056.314,-6.133,27.237,27.405,0.000,0,4,8,350.8
367.140,Traffic 15,True,1,3926.692,2.025,27.931,28.130,0.000,0,4,8,220.0
367.140,Traffic 16,True,-1,4096.349,-2.039,28.651,28.855,0.000,0,4,8,220.7
367.140,Traffic 17,True,1,4163.741,6.158,26.539,26.680,0.000,0,4,9,220.1
367.140,Traffic 18,True,-1,4157.160,-6.147,27.215,27.405,0.000,0,4,8,220.5
367.140,Traffic 19,True,1,4076.939,2.070,27.948,28.130,0.000,0,4,9,220.2
367.140,Traffic 20,True,-1,4200.641,-2.047,28.642,28.855,0.000,0,4,8,220.3
367.260,Traffic 1,False,1,1411.139,2.661,14.729,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
367.260,Traffic 2,False,-1,198.700,-2.589,15.982,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
367.260,Traffic 3,False,1,4171.894,2.058,27.971,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
367.260,Traffic 4,False,-1,2274.670,-2.632,16.576,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
367.260,Traffic 5,True,1,4113.895,6.164,26.530,26.680,0.000,0,4,8,220.1
367.260,Traffic 6,True,-1,3854.497,-6.141,27.244,27.405,0.000,0,4,8,220.0
367.260,Traffic 7,True,1,4005.450,2.055,27.932,28.130,0.000,0,4,8,220.2
367.260,Traffic 8,True,-1,3882.389,-2.059,28.681,28.855,0.000,0,4,8,252.9
367.260,Traffic 9,True,1,4250.237,6.152,26.537,26.680,0.000,0,4,8,220.1
367.260,Traffic 10,True,-1,3953.779,-6.147,27.255,27.405,0.000,0,4,8,276.2
367.260,Traffic 11,True,1,4337.509,2.063,27.950,28.130,0.000,0,4,8,220.1
367.260,Traffic 12,True,-1,3986.791,-2.042,28.682,28.855,0.000,0,4,8,313.2
367.260,Traffic 13,True,1,4198.226,6.155,26.542,26.680,0.000,0,4,8,229.1
367.260,Traffic 14,True,-1,4053.039,-6.132,27.238,27.405,0.000,0,4,8,350.8
367.260,Traffic 15,True,1,3930.045,2.026,27.931,28.130,0.000,0,4,8,220.0
367.260,Traffic 16,True,-1,4092.909,-2.038,28.652,28.855,0.000,0,4,8,220.7
367.260,Traffic 17,True,1,4166.923,6.158,26.540,26.680,0.000,0,4,9,220.1
367.260,Traffic 18,True,-1,4153.893,-6.147,27.215,27.405,0.000,0,4,8,220.5
367.260,Traffic 19,True,1,4080.290,2.071,27.949,28.130,0.000,0,4,9,220.2
367.260,Traffic 20,True,-1,4197.203,-2.046,28.642,28.855,0.000,0,4,8,220.3
367.380,Traffic 1,False,1,1412.786,2.695,14.875,14.556,0.000,0,4,0,340282300000000000000000000000000000000.0
367.380,Traffic 2,False,-1,196.789,-2.591,15.882,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
367.380,Traffic 3,False,1,4175.250,2.058,27.972,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
367.380,Traffic 4,False,-1,2272.693,-2.634,16.586,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
367.380,Traffic 5,True,1,4117.077,6.163,26.531,26.680,0.000,0,4,8,220.1
