time,name,highwayPool,direction,station,lateral,speed,target,brake,recoveries,grounded,recycles,minRecycleDistance
356.480,Traffic 12,True,-1,4295.757,-2.077,28.661,28.855,0.000,0,4,8,313.2
356.480,Traffic 13,True,1,3912.586,6.136,26.504,26.680,0.000,0,4,8,229.1
356.480,Traffic 14,True,-1,4346.774,-5.660,27.205,27.405,0.000,0,4,8,350.8
356.480,Traffic 15,True,1,4625.259,2.474,8.209,16.654,0.000,0,4,7,220.0
356.480,Traffic 16,True,-1,4398.997,-2.782,25.111,25.394,0.000,0,4,8,220.7
356.480,Traffic 17,True,1,3881.270,6.213,26.512,26.680,0.000,0,4,9,220.1
356.480,Traffic 18,True,-1,4441.165,-6.163,26.791,26.752,0.000,0,4,8,220.5
356.480,Traffic 19,True,1,3779.714,1.441,26.133,27.383,0.000,0,4,9,220.2
356.480,Traffic 20,True,-1,4497.216,-1.906,28.643,28.855,0.000,0,4,8,220.3
356.620,Traffic 1,False,1,1249.924,1.658,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.620,Traffic 2,False,-1,369.804,-2.587,15.364,15.957,0.000,0,4,0,340282300000000000000000000000000000000.0
356.620,Traffic 3,False,1,3874.626,2.125,27.943,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.620,Traffic 4,False,-1,2451.116,-2.588,16.808,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.620,Traffic 5,True,1,3832.168,6.321,26.517,26.680,0.000,0,4,8,220.1
356.620,Traffic 6,True,-1,4144.631,-6.146,27.216,27.405,0.000,0,4,8,220.0
356.620,Traffic 7,True,1,4656.610,2.360,7.888,8.099,0.000,0,4,7,220.2
356.620,Traffic 8,True,-1,4187.463,-2.045,28.641,28.855,0.000,0,4,8,252.9
356.620,Traffic 9,True,1,3968.248,6.152,26.501,26.680,0.000,0,4,8,220.1
356.620,Traffic 10,True,-1,4243.743,-6.166,27.224,27.405,0.000,0,4,8,276.2
356.620,Traffic 11,True,1,4040.076,2.059,27.937,28.130,0.000,0,4,8,220.1
356.620,Traffic 12,True,-1,4291.745,-2.072,28.660,28.855,0.000,0,4,8,313.2
356.620,Traffic 13,True,1,3916.299,6.132,26.504,26.680,0.000,0,4,8,229.1
356.620,Traffic 14,True,-1,4342.941,-5.754,27.219,27.405,0.000,0,4,8,350.8
356.620,Traffic 15,True,1,4626.416,2.489,8.497,16.587,0.000,0,4,7,220.0
356.620,Traffic 16,True,-1,4395.414,-2.773,24.846,25.562,0.000,0,4,8,220.7
356.620,Traffic 17,True,1,3884.990,6.207,26.511,26.680,0.000,0,4,9,220.1
356.620,Traffic 18,True,-1,4437.521,-6.173,26.391,26.803,0.000,0,4,8,220.5
356.620,Traffic 19,True,1,3783.446,1.383,26.645,27.795,0.000,0,4,9,220.2
356.620,Traffic 20,True,-1,4493.196,-1.899,28.646,28.855,0.000,0,4,8,220.3
356.760,Traffic 1,False,1,1252.063,1.896,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.760,Traffic 2,False,-1,367.502,-2.434,15.526,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
356.760,Traffic 3,False,1,3878.542,2.138,27.942,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.760,Traffic 4,False,-1,2448.769,-2.588,16.711,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.760,Traffic 5,True,1,3835.868,6.319,26.518,26.680,0.000,0,4,8,220.1
356.760,Traffic 6,True,-1,4140.820,-6.146,27.216,27.405,0.000,0,4,8,220.0
356.760,Traffic 7,True,1,4657.685,2.465,8.763,9.151,0.000,0,4,7,220.2
356.760,Traffic 8,True,-1,4183.453,-2.045,28.641,28.855,0.000,0,4,8,252.9
356.760,Traffic 9,True,1,3971.957,6.152,26.501,26.680,0.000,0,4,8,220.1
356.760,Traffic 10,True,-1,4239.931,-6.165,27.223,27.405,0.000,0,4,8,276.2
356.760,Traffic 11,True,1,4043.986,2.060,27.938,28.130,0.000,0,4,8,220.1
356.760,Traffic 12,True,-1,4287.733,-2.066,28.660,28.855,0.000,0,4,8,313.2
356.760,Traffic 13,True,1,3920.011,6.130,26.503,26.680,0.000,0,4,8,229.1
356.760,Traffic 14,True,-1,4339.110,-5.845,27.228,27.405,0.000,0,4,8,350.8
356.760,Traffic 15,True,1,4627.763,2.500,10.118,16.531,0.000,0,4,7,220.0
356.760,Traffic 16,True,-1,4391.793,-2.661,25.127,25.394,0.000,0,4,8,220.7
356.760,Traffic 17,True,1,3888.707,6.197,26.510,26.680,0.000,0,4,9,220.1
356.760,Traffic 18,True,-1,4433.913,-6.176,25.996,25.187,0.233,0,4,8,220.5
356.760,Traffic 19,True,1,3787.229,1.368,27.077,28.054,0.000,0,4,9,220.2
356.760,Traffic 20,True,-1,4489.178,-1.896,28.648,28.855,0.000,0,4,8,220.3
356.880,Traffic 1,False,1,1253.896,2.078,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
356.880,Traffic 2,False,-1,365.499,-2.288,15.641,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
356.880,Traffic 3,False,1,3881.897,2.140,27.941,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
356.880,Traffic 4,False,-1,2446.757,-2.589,16.767,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
356.880,Traffic 5,True,1,3839.042,6.310,26.518,26.680,0.000,0,4,8,220.1
356.880,Traffic 6,True,-1,4137.550,-6.145,27.217,27.405,0.000,0,4,8,220.0
356.880,Traffic 7,True,1,4658.734,2.604,8.559,7.728,0.233,0,4,7,220.2
356.880,Traffic 8,True,-1,4180.015,-2.045,28.641,28.855,0.000,0,4,8,252.9
356.880,Traffic 9,True,1,3975.136,6.153,26.501,26.680,0.000,0,4,8,220.1
356.880,Traffic 10,True,-1,4236.664,-6.164,27.222,27.405,0.000,0,4,8,276.2
356.880,Traffic 11,True,1,4047.338,2.061,27.939,28.130,0.000,0,4,8,220.1
356.880,Traffic 12,True,-1,4284.294,-2.062,28.659,28.855,0.000,0,4,8,313.2
356.880,Traffic 13,True,1,3923.192,6.130,26.503,26.680,0.000,0,4,8,229.1
356.880,Traffic 14,True,-1,4335.823,-5.917,27.232,27.405,0.000,0,4,8,350.8
356.880,Traffic 15,True,1,4629.098,2.511,11.452,16.499,0.000,0,4,7,220.0
356.880,Traffic 16,True,-1,4388.667,-2.504,24.818,24.937,0.000,0,4,8,220.7
356.880,Traffic 17,True,1,3891.893,6.188,26.509,26.680,0.000,0,4,9,220.1
356.880,Traffic 18,True,-1,4430.948,-6.174,25.115,25.427,0.000,0,4,8,220.5
356.880,Traffic 19,True,1,3790.513,1.384,27.359,28.130,0.000,0,4,9,220.2
356.880,Traffic 20,True,-1,4485.733,-1.898,28.650,28.855,0.000,0,4,8,220.3
357.020,Traffic 1,False,1,1256.033,2.264,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.020,Traffic 2,False,-1,363.178,-2.092,15.735,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.020,Traffic 3,False,1,3885.811,2.134,27.940,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.020,Traffic 4,False,-1,2444.401,-2.589,16.798,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.020,Traffic 5,True,1,3842.735,6.291,26.518,26.680,0.000,0,4,8,220.1
357.020,Traffic 6,True,-1,4133.736,-6.145,27.217,27.405,0.000,0,4,8,220.0
357.020,Traffic 7,True,1,4659.938,2.789,8.094,7.824,0.000,0,4,7,220.2
357.020,Traffic 8,True,-1,4176.004,-2.045,28.641,28.855,0.000,0,4,8,252.9
357.020,Traffic 9,True,1,3978.845,6.153,26.501,26.680,0.000,0,4,8,220.1
357.020,Traffic 10,True,-1,4232.853,-6.162,27.221,27.405,0.000,0,4,8,276.2
357.020,Traffic 11,True,1,4051.247,2.061,27.940,28.130,0.000,0,4,8,220.1
357.020,Traffic 12,True,-1,4280.284,-2.057,28.658,28.855,0.000,0,4,8,313.2
357.020,Traffic 13,True,1,3926.904,6.131,26.502,26.680,0.000,0,4,8,229.1
357.020,Traffic 14,True,-1,4331.994,-5.990,27.235,27.405,0.000,0,4,8,350.8
357.020,Traffic 15,True,1,4630.849,2.522,12.944,16.490,0.000,0,4,7,220.0
357.020,Traffic 16,True,-1,4385.182,-2.286,24.766,28.855,0.000,0,4,8,220.7
357.020,Traffic 17,True,1,3895.608,6.176,26.508,26.680,0.000,0,4,9,220.1
357.020,Traffic 18,True,-1,4427.521,-6.157,25.020,26.110,0.000,0,4,8,220.5
357.020,Traffic 19,True,1,3794.374,1.428,27.579,28.130,0.000,0,4,9,220.2
357.020,Traffic 20,True,-1,4481.717,-1.905,28.652,28.855,0.000,0,4,8,220.3
357.160,Traffic 1,False,1,1258.168,2.419,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.160,Traffic 2,False,-1,360.890,-1.898,15.806,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.160,Traffic 3,False,1,3889.724,2.122,27.939,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.160,Traffic 4,False,-1,2442.046,-2.589,16.811,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.160,Traffic 5,True,1,3846.436,6.270,26.517,26.680,0.000,0,4,8,220.1
357.160,Traffic 6,True,-1,4129.922,-6.145,27.217,27.405,0.000,0,4,8,220.0
357.160,Traffic 7,True,1,4661.018,3.009,7.639,7.164,0.129,0,4,7,220.2
357.160,Traffic 8,True,-1,4171.994,-2.045,28.641,28.855,0.000,0,4,8,252.9
357.160,Traffic 9,True,1,3982.554,6.153,26.502,26.680,0.000,0,4,8,220.1
357.160,Traffic 10,True,-1,4229.041,-6.160,27.220,27.405,0.000,0,4,8,276.2
357.160,Traffic 11,True,1,4055.156,2.062,27.941,28.130,0.000,0,4,8,220.1
357.160,Traffic 12,True,-1,4276.272,-2.054,28.658,28.855,0.000,0,4,8,313.2
357.160,Traffic 13,True,1,3930.616,6.132,26.502,26.680,0.000,0,4,8,229.1
357.160,Traffic 14,True,-1,4328.167,-6.051,27.236,27.405,0.000,0,4,8,350.8
357.160,Traffic 15,True,1,4632.805,2.528,14.370,16.490,0.000,0,4,7,220.0
357.160,Traffic 16,True,-1,4381.550,-2.049,25.686,28.855,0.000,0,4,8,220.7
357.160,Traffic 17,True,1,3899.323,6.164,26.507,26.680,0.000,0,4,9,220.1
357.160,Traffic 18,True,-1,4424.250,-6.143,24.816,25.067,0.000,0,4,8,220.5
357.160,Traffic 19,True,1,3798.257,1.493,27.717,28.130,0.000,0,4,9,220.2
357.160,Traffic 20,True,-1,4477.702,-1.916,28.654,28.855,0.000,0,4,8,220.3
357.260,Traffic 1,False,1,1259.687,2.510,15.343,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.260,Traffic 2,False,-1,359.264,-1.782,15.845,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.260,Traffic 3,False,1,3892.520,2.111,27.938,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.260,Traffic 4,False,-1,2440.365,-2.589,16.815,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.260,Traffic 5,True,1,3849.075,6.255,26.517,26.680,0.000,0,4,8,220.1
357.260,Traffic 6,True,-1,4127.198,-6.144,27.218,27.405,0.000,0,4,8,220.0
357.260,Traffic 7,True,1,4662.123,3.133,7.474,7.563,0.000,0,4,7,220.2
357.260,Traffic 8,True,-1,4169.129,-2.044,28.641,28.855,0.000,0,4,8,252.9
357.260,Traffic 9,True,1,3985.202,6.154,26.502,26.680,0.000,0,4,8,220.1
357.260,Traffic 10,True,-1,4226.318,-6.159,27.219,27.405,0.000,0,4,8,276.2
357.260,Traffic 11,True,1,4057.948,2.063,27.942,28.130,0.000,0,4,8,220.1
357.260,Traffic 12,True,-1,4273.409,-2.052,28.657,28.855,0.000,0,4,8,313.2
357.260,Traffic 13,True,1,3933.267,6.134,26.502,26.680,0.000,0,4,8,229.1
357.260,Traffic 14,True,-1,4325.437,-6.086,27.236,27.405,0.000,0,4,8,350.8
357.260,Traffic 15,True,1,4634.295,2.529,15.213,16.490,0.000,0,4,7,220.0
357.260,Traffic 16,True,-1,4378.909,-1.883,26.314,28.855,0.000,0,4,8,220.7
357.260,Traffic 17,True,1,3901.975,6.157,26.506,26.680,0.000,0,4,9,220.1
357.260,Traffic 18,True,-1,4421.903,-6.145,24.953,25.582,0.000,0,4,8,220.5
357.260,Traffic 19,True,1,3801.037,1.546,27.783,28.130,0.000,0,4,9,220.2
357.260,Traffic 20,True,-1,4474.835,-1.925,28.656,28.855,0.000,0,4,8,220.3
357.380,Traffic 1,False,1,1261.526,2.603,15.344,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.380,Traffic 2,False,-1,357.321,-1.684,15.875,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.380,Traffic 3,False,1,3895.874,2.097,27.937,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.380,Traffic 4,False,-1,2438.356,-2.590,16.703,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.380,Traffic 5,True,1,3852.244,6.237,26.517,26.680,0.000,0,4,8,220.1
357.380,Traffic 6,True,-1,4123.930,-6.144,27.218,27.405,0.000,0,4,8,220.0
357.380,Traffic 7,True,1,4663.809,3.210,7.239,7.093,0.000,0,4,7,220.2
357.380,Traffic 8,True,-1,4165.692,-2.044,28.641,28.855,0.000,0,4,8,252.9
357.380,Traffic 9,True,1,3988.382,6.154,26.502,26.680,0.000,0,4,8,220.1
357.380,Traffic 10,True,-1,4223.052,-6.157,27.218,27.405,0.000,0,4,8,276.2
357.380,Traffic 11,True,1,4061.300,2.063,27.943,28.130,0.000,0,4,8,220.1
357.380,Traffic 12,True,-1,4269.971,-2.051,28.657,28.855,0.000,0,4,8,313.2
357.380,Traffic 13,True,1,3936.448,6.136,26.502,26.680,0.000,0,4,8,229.1
357.380,Traffic 14,True,-1,4322.157,-6.120,27.236,27.405,0.000,0,4,8,350.8
357.380,Traffic 15,True,1,4636.171,2.527,15.494,15.913,0.000,0,4,7,220.0
357.380,Traffic 16,True,-1,4375.670,-1.694,27.033,28.855,0.000,0,4,8,220.7
357.380,Traffic 17,True,1,3905.159,6.149,26.505,26.680,0.000,0,4,9,220.1
357.380,Traffic 18,True,-1,4419.053,-6.166,24.975,26.110,0.000,0,4,8,220.5
357.380,Traffic 19,True,1,3804.382,1.616,27.838,28.130,0.000,0,4,9,220.2
357.380,Traffic 20,True,-1,4471.396,-1.938,28.657,28.855,0.000,0,4,8,220.3
357.520,Traffic 1,False,1,1263.655,2.686,15.345,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.520,Traffic 2,False,-1,355.026,-1.615,15.903,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.520,Traffic 3,False,1,3899.786,2.080,27.936,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.520,Traffic 4,False,-1,2436.007,-2.590,16.758,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.520,Traffic 5,True,1,3855.926,6.219,26.516,26.680,0.000,0,4,8,220.1
357.520,Traffic 6,True,-1,4120.115,-6.144,27.219,27.405,0.000,0,4,8,220.0
357.520,Traffic 7,True,1,4666.783,2.929,6.822,6.247,0.161,0,4,7,220.2
357.520,Traffic 8,True,-1,4161.681,-2.044,28.642,28.855,0.000,0,4,8,252.9
357.520,Traffic 9,True,1,3992.089,6.154,26.502,26.680,0.000,0,4,8,220.1
357.520,Traffic 10,True,-1,4219.240,-6.155,27.218,27.405,0.000,0,4,8,276.2
357.520,Traffic 11,True,1,4065.209,2.064,27.944,28.130,0.000,0,4,8,220.1
357.520,Traffic 12,True,-1,4265.961,-2.051,28.656,28.855,0.000,0,4,8,313.2
357.520,Traffic 13,True,1,3940.159,6.139,26.501,26.680,0.000,0,4,8,229.1
357.520,Traffic 14,True,-1,4318.334,-6.149,27.236,27.405,0.000,0,4,8,350.8
357.520,Traffic 15,True,1,4638.391,2.519,15.470,15.786,0.000,0,4,7,220.0
357.520,Traffic 16,True,-1,4371.811,-1.513,27.641,28.855,0.000,0,4,8,220.7
357.520,Traffic 17,True,1,3908.873,6.141,26.505,26.680,0.000,0,4,9,220.1
357.520,Traffic 18,True,-1,4415.855,-6.217,24.906,25.067,0.000,0,4,8,220.5
357.520,Traffic 19,True,1,3808.288,1.698,27.881,28.130,0.000,0,4,9,220.2
357.520,Traffic 20,True,-1,4467.384,-1.955,28.659,28.855,0.000,0,4,8,220.3
357.660,Traffic 1,False,1,1265.779,2.746,15.346,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.660,Traffic 2,False,-1,352.765,-1.587,15.921,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.660,Traffic 3,False,1,3903.698,2.065,27.935,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.660,Traffic 4,False,-1,2433.656,-2.590,16.781,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.660,Traffic 5,True,1,3859.621,6.204,26.516,26.680,0.000,0,4,8,220.1
357.660,Traffic 6,True,-1,4116.300,-6.143,27.220,27.405,0.000,0,4,8,220.0
357.660,Traffic 7,True,1,4667.572,2.518,6.194,5.567,0.179,0,4,7,220.2
357.660,Traffic 8,True,-1,4157.670,-2.044,28.642,28.855,0.000,0,4,8,252.9
357.660,Traffic 9,True,1,3995.797,6.155,26.503,26.680,0.000,0,4,8,220.1
357.660,Traffic 10,True,-1,4215.428,-6.154,27.217,27.405,0.000,0,4,8,276.2
357.660,Traffic 11,True,1,4069.119,2.066,27.945,28.130,0.000,0,4,8,220.1
357.660,Traffic 12,True,-1,4261.951,-2.053,28.656,28.855,0.000,0,4,8,313.2
357.660,Traffic 13,True,1,3943.869,6.141,26.501,26.680,0.000,0,4,8,229.1
357.660,Traffic 14,True,-1,4314.518,-6.168,27.236,27.405,0.000,0,4,8,350.8
357.660,Traffic 15,True,1,4640.565,2.507,15.093,15.309,0.000,0,4,7,220.0
357.660,Traffic 16,True,-1,4367.892,-1.391,28.013,28.855,0.000,0,4,8,220.7
357.660,Traffic 17,True,1,3912.586,6.136,26.504,26.680,0.000,0,4,9,220.1
357.660,Traffic 18,True,-1,4412.586,-6.309,25.319,24.557,0.219,0,4,8,220.5
357.660,Traffic 19,True,1,3812.196,1.778,27.907,28.130,0.000,0,4,9,220.2
357.660,Traffic 20,True,-1,4463.374,-1.972,28.661,28.855,0.000,0,4,8,220.3
357.780,Traffic 1,False,1,1267.591,2.780,15.347,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.780,Traffic 2,False,-1,350.822,-1.594,15.931,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.780,Traffic 3,False,1,3907.051,2.053,27.934,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.780,Traffic 4,False,-1,2431.639,-2.590,16.789,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.780,Traffic 5,True,1,3862.767,6.194,26.515,26.680,0.000,0,4,8,220.1
357.780,Traffic 6,True,-1,4113.029,-6.143,27.220,27.405,0.000,0,4,8,220.0
357.780,Traffic 7,True,1,4668.690,2.187,6.325,10.000,0.000,0,4,7,220.2
357.780,Traffic 8,True,-1,4154.232,-2.044,28.642,28.855,0.000,0,4,8,252.9
357.780,Traffic 9,True,1,3998.976,6.155,26.503,26.680,0.000,0,4,8,220.1
357.780,Traffic 10,True,-1,4212.162,-6.152,27.216,27.405,0.000,0,4,8,276.2
357.780,Traffic 11,True,1,4072.469,2.068,27.946,28.130,0.000,0,4,8,220.1
357.780,Traffic 12,True,-1,4258.514,-2.056,28.655,28.855,0.000,0,4,8,313.2
357.780,Traffic 13,True,1,3947.050,6.143,26.501,26.680,0.000,0,4,8,229.1
357.780,Traffic 14,True,-1,4311.242,-6.177,27.235,27.405,0.000,0,4,8,350.8
357.780,Traffic 15,True,1,4642.286,2.497,13.530,12.155,0.392,0,4,7,220.0
357.780,Traffic 16,True,-1,4364.504,-1.336,28.219,28.855,0.000,0,4,8,220.7
357.780,Traffic 17,True,1,3915.769,6.132,26.504,26.680,0.000,0,4,9,220.1
357.780,Traffic 18,True,-1,4409.639,-6.428,25.552,26.578,0.000,0,4,8,220.5
357.780,Traffic 19,True,1,3815.549,1.841,27.922,28.130,0.000,0,4,9,220.2
357.780,Traffic 20,True,-1,4459.937,-1.987,28.662,28.855,0.000,0,4,8,220.3
357.920,Traffic 1,False,1,1269.704,2.805,15.349,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
357.920,Traffic 2,False,-1,348.559,-1.629,15.943,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
357.920,Traffic 3,False,1,3910.963,2.043,27.934,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
357.920,Traffic 4,False,-1,2429.286,-2.590,16.791,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
357.920,Traffic 5,True,1,3866.460,6.190,26.515,26.680,0.000,0,4,8,220.1
357.920,Traffic 6,True,-1,4109.216,-6.142,27.221,27.405,0.000,0,4,8,220.0
357.920,Traffic 7,True,1,4669.589,1.743,7.894,16.431,0.000,0,4,7,220.2
357.920,Traffic 8,True,-1,4150.222,-2.044,28.642,28.855,0.000,0,4,8,252.9
357.920,Traffic 9,True,1,4002.684,6.155,26.503,26.680,0.000,0,4,8,220.1
357.920,Traffic 10,True,-1,4208.350,-6.151,27.216,27.405,0.000,0,4,8,276.2
357.920,Traffic 11,True,1,4076.380,2.069,27.948,28.130,0.000,0,4,8,220.1
357.920,Traffic 12,True,-1,4254.502,-2.060,28.655,28.855,0.000,0,4,8,313.2
357.920,Traffic 13,True,1,3950.760,6.145,26.501,26.680,0.000,0,4,8,229.1
357.920,Traffic 14,True,-1,4307.425,-6.182,27.234,27.405,0.000,0,4,8,350.8
357.920,Traffic 15,True,1,4644.079,2.483,12.092,11.190,0.258,0,4,7,220.0
357.920,Traffic 16,True,-1,4360.530,-1.323,28.379,28.855,0.000,0,4,8,220.7
357.920,Traffic 17,True,1,3919.481,6.130,26.503,26.680,0.000,0,4,9,220.1
357.920,Traffic 18,True,-1,4406.238,-6.592,25.211,23.982,0.351,0,4,8,220.5
357.920,Traffic 19,True,1,3819.460,1.907,27.933,28.130,0.000,0,4,9,220.2
357.920,Traffic 20,True,-1,4455.930,-2.004,28.663,28.855,0.000,0,4,8,220.3
358.060,Traffic 1,False,1,1271.812,2.817,15.352,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
358.060,Traffic 2,False,-1,346.268,-1.685,15.954,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
358.060,Traffic 3,False,1,3914.874,2.035,27.933,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
358.060,Traffic 4,False,-1,2426.933,-2.590,16.789,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
358.060,Traffic 5,True,1,3870.151,6.192,26.514,26.680,0.000,0,4,8,220.1
358.060,Traffic 6,True,-1,4105.400,-6.142,27.222,27.405,0.000,0,4,8,220.0
358.060,Traffic 7,True,1,4670.899,1.318,9.323,15.598,0.000,0,4,7,220.2
358.060,Traffic 8,True,-1,4146.210,-2.043,28.643,28.855,0.000,0,4,8,252.9
358.060,Traffic 9,True,1,4006.391,6.155,26.503,26.680,0.000,0,4,8,220.1
358.060,Traffic 10,True,-1,4204.539,-6.150,27.215,27.405,0.000,0,4,8,276.2
358.060,Traffic 11,True,1,4080.290,2.071,27.949,28.130,0.000,0,4,8,220.1
358.060,Traffic 12,True,-1,4250.491,-2.062,28.654,28.855,0.000,0,4,8,313.2
358.060,Traffic 13,True,1,3954.469,6.147,26.501,26.680,0.000,0,4,8,229.1
358.060,Traffic 14,True,-1,4303.608,-6.182,27.234,27.405,0.000,0,4,8,350.8
358.060,Traffic 15,True,1,4645.725,2.466,11.235,11.009,0.000,0,4,7,220.0
358.060,Traffic 16,True,-1,4356.535,-1.353,28.482,28.855,0.000,0,4,8,220.7
358.060,Traffic 17,True,1,3923.192,6.130,26.503,26.680,0.000,0,4,9,220.1
358.060,Traffic 18,True,-1,4402.716,-6.749,25.193,25.562,0.000,0,4,8,220.5
358.060,Traffic 19,True,1,3823.372,1.963,27.940,28.130,0.000,0,4,9,220.2
358.060,Traffic 20,True,-1,4451.929,-2.020,28.665,28.855,0.000,0,4,8,220.3
358.160,Traffic 1,False,1,1273.348,2.825,15.354,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
358.160,Traffic 2,False,-1,344.672,-1.734,15.961,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
358.160,Traffic 3,False,1,3917.668,2.031,27.932,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
358.160,Traffic 4,False,-1,2425.251,-2.590,16.786,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
358.160,Traffic 5,True,1,3872.781,6.199,26.514,26.680,0.000,0,4,8,220.1
358.160,Traffic 6,True,-1,4102.676,-6.141,27.222,27.405,0.000,0,4,8,220.0
358.160,Traffic 7,True,1,4671.821,0.960,10.272,16.490,0.000,0,4,7,220.2
358.160,Traffic 8,True,-1,4143.346,-2.043,28.643,28.855,0.000,0,4,8,252.9
358.160,Traffic 9,True,1,4009.039,6.155,26.504,26.680,0.000,0,4,8,220.1
358.160,Traffic 10,True,-1,4201.816,-6.149,27.215,27.405,0.000,0,4,8,276.2
358.160,Traffic 11,True,1,4083.084,2.071,27.950,28.130,0.000,0,4,8,220.1
358.160,Traffic 12,True,-1,4247.625,-2.063,28.653,28.855,0.000,0,4,8,313.2
358.160,Traffic 13,True,1,3957.120,6.149,26.501,26.680,0.000,0,4,8,229.1
358.160,Traffic 14,True,-1,4300.884,-6.180,27.233,27.405,0.000,0,4,8,350.8
358.160,Traffic 15,True,1,4646.847,2.449,10.842,11.009,0.000,0,4,7,220.0
358.160,Traffic 16,True,-1,4353.676,-1.395,28.533,28.855,0.000,0,4,8,220.7
358.160,Traffic 17,True,1,3925.844,6.130,26.502,26.680,0.000,0,4,9,220.1
358.160,Traffic 18,True,-1,4400.140,-6.827,24.990,25.285,0.000,0,4,8,220.5
358.160,Traffic 19,True,1,3826.165,1.996,27.943,28.130,0.000,0,4,9,220.2
358.160,Traffic 20,True,-1,4449.068,-2.032,28.666,28.855,0.000,0,4,8,220.3
358.280,Traffic 1,False,1,1275.142,2.835,15.356,15.640,0.000,0,4,0,340282300000000000000000000000000000000.0
358.280,Traffic 2,False,-1,342.706,-1.799,15.853,16.065,0.000,0,4,0,340282300000000000000000000000000000000.0
358.280,Traffic 3,False,1,3921.021,2.027,27.932,28.130,0.000,0,4,0,340282300000000000000000000000000000000.0
358.280,Traffic 4,False,-1,2423.235,-2.590,16.781,16.915,0.000,0,4,0,340282300000000000000000000000000000000.0
358.280,Traffic 5,True,1,3875.957,6.209,26.513,26.680,0.000,0,4,8,220.1
358.280,Traffic 6,True,-1,4099.404,-6.141,27.223,27.405,0.000,0,4,8,220.0
