profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0373
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0048
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0370
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0058
atv,hill-0,16.009,31.868,3.206,0.848,-31.695,0.084,0.000,0.038,4,False,477.165,77.349,31.496,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0139
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0054
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0385
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0036
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0371
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,-0.0054
atv,hill-0,16.029,31.867,3.122,1.039,-31.697,0.084,0.000,0.038,4,False,477.228,77.370,30.863,1.000,0.003,Ground_560_320,0.000,-0.003,1.000,0.029,0.0257
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,-0.0077
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,0.0447
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,-0.0066
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,0.0417
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,-0.0077
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.003,0.999,0.037,0.0002
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.004,0.999,0.051,0.0424
atv,hill-0,16.049,31.567,3.006,1.203,-31.401,0.000,0.000,0.000,4,False,477.288,77.394,30.236,1.000,-0.297,Ground_560_320,0.000,-0.004,0.999,0.051,0.0424
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0108
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,0.0420
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0100
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,0.0411
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0108
atv,hill-0,16.069,31.270,2.892,1.363,-31.106,0.000,0.000,0.000,4,False,477.346,77.424,29.617,1.000,-0.595,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0104
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0056
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,0.0415
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0052
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,0.0405
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0057
atv,hill-0,16.089,30.974,2.787,1.528,-30.810,0.000,0.000,0.000,4,False,477.401,77.454,29.001,1.000,-0.891,Ground_560_320,0.000,-0.004,0.999,0.046,-0.0057
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,-0.0059
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,0.0478
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,-0.0065
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,0.0455
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,-0.0061
atv,hill-0,16.109,30.680,2.690,1.674,-30.516,0.000,0.000,0.000,4,False,477.455,77.488,28.392,0.999,-1.185,Ground_560_320,0.000,-0.003,0.999,0.044,-0.0060
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0106
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,0.0483
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0107
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,0.0474
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0108
atv,hill-0,16.129,30.389,2.601,1.809,-30.223,0.000,0.000,0.000,4,False,477.507,77.526,27.790,0.999,-1.476,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0107
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0051
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,0.0474
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0053
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,0.0462
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0053
atv,hill-0,16.149,30.099,2.524,1.951,-29.929,0.000,0.000,0.000,4,False,477.558,77.565,27.192,0.999,-1.766,Ground_560_320,0.000,-0.004,0.998,0.062,-0.0053
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,-0.0034
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,0.0525
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,-0.0040
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,0.0508
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,-0.0036
atv,hill-0,16.169,29.811,2.454,2.077,-29.637,0.000,0.000,0.000,4,False,477.607,77.606,26.600,0.999,-2.054,Ground_560_320,0.000,-0.004,0.998,0.064,-0.0036
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0065
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,0.0556
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0080
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,0.0552
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0072
atv,hill-0,16.189,29.526,2.391,2.191,-29.347,0.000,0.000,0.000,4,False,477.655,77.651,26.015,0.999,-2.339,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0021
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0039
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,0.0553
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0044
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,0.0537
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0043
atv,hill-0,16.209,29.242,2.336,2.309,-29.057,0.000,0.000,0.000,4,False,477.702,77.697,25.435,0.999,-2.622,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0043
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0024
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,0.0589
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0031
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,0.0573
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0028
atv,hill-0,16.229,28.961,2.287,2.416,-28.769,0.000,0.000,0.000,4,False,477.747,77.746,24.860,0.998,-2.904,Ground_560_320,0.000,-0.004,0.997,0.077,-0.0027
atv,ramp-0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4,False,-623.452,7.664,-359.962,1.000,0.000,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.033,0.196,0.000,-0.196,0.000,1.000,0.000,0.000,0,False,-623.452,7.660,-359.962,1.000,0.196,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.067,0.588,0.000,-0.588,0.000,1.000,0.000,0.000,0,False,-623.452,7.640,-359.962,1.000,0.392,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.100,0.980,0.000,-0.980,0.000,1.000,0.000,0.000,0,False,-623.452,7.605,-359.962,1.000,0.392,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.133,1.176,0.000,-1.176,0.000,1.000,0.000,0.000,0,False,-623.452,7.582,-359.962,1.000,0.196,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.167,1.567,0.000,-1.567,0.000,1.000,0.000,0.000,0,False,-623.452,7.523,-359.962,1.000,0.391,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.202,1.675,-0.007,-1.640,0.340,1.000,0.000,0.000,4,False,-623.453,7.455,-359.955,1.000,0.108,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.234,1.641,-0.014,-1.495,0.677,1.000,0.000,0.000,4,False,-623.453,7.425,-359.942,1.000,-0.034,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.267,1.779,-0.027,-1.164,1.346,1.000,0.000,0.000,4,False,-623.454,7.375,-359.895,1.000,0.138,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.300,2.166,-0.040,-0.819,2.005,1.000,0.000,0.000,4,False,-623.455,7.339,-359.821,1.000,0.387,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.335,2.421,-0.047,-0.653,2.331,1.000,0.000,0.000,4,False,-623.456,7.326,-359.775,1.000,0.255,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.369,2.998,-0.060,-0.351,2.977,1.000,0.000,0.000,4,False,-623.458,7.309,-359.662,1.000,0.577,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.402,3.616,-0.073,-0.103,3.614,1.000,0.000,0.000,4,False,-623.461,7.302,-359.524,1.000,0.618,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.436,4.245,-0.085,0.085,4.243,1.000,0.000,0.000,4,False,-623.464,7.304,-359.361,1.000,0.628,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.467,4.558,-0.091,0.156,4.554,1.000,0.000,0.000,4,False,-623.466,7.307,-359.270,1.000,0.313,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.500,5.178,-0.104,0.255,5.171,1.000,0.000,0.000,4,False,-623.470,7.316,-359.069,1.000,0.620,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.535,5.485,-0.110,0.285,5.476,1.000,0.000,0.000,4,False,-623.473,7.322,-358.960,1.000,0.307,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.569,6.091,-0.122,0.313,6.081,1.000,0.000,0.000,4,False,-623.477,7.334,-358.722,1.000,0.606,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.602,6.687,-0.134,0.307,6.678,1.000,0.000,0.000,4,False,-623.483,7.347,-358.461,1.000,0.596,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.636,6.982,-0.140,0.295,6.974,1.000,0.000,0.000,4,False,-623.485,7.353,-358.322,1.000,0.295,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.668,7.566,-0.152,0.257,7.560,1.000,0.000,0.000,4,False,-623.491,7.363,-358.025,1.000,0.584,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.704,8.142,-0.163,0.211,8.138,1.000,0.000,0.000,4,False,-623.498,7.372,-357.705,1.000,0.577,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.733,8.428,-0.169,0.187,8.424,1.000,0.000,0.000,4,False,-623.501,7.376,-357.537,1.000,0.286,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.767,8.994,-0.180,0.140,8.991,1.000,0.000,0.000,4,False,-623.508,7.382,-357.183,1.000,0.566,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.800,9.554,-0.192,0.098,9.551,1.000,0.000,0.000,4,False,-623.516,7.386,-356.807,1.000,0.559,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.836,9.831,-0.197,0.080,9.828,1.000,0.000,0.000,4,False,-623.520,7.388,-356.610,1.000,0.277,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.867,10.379,-0.208,0.051,10.377,1.000,0.000,0.000,4,False,-623.528,7.390,-356.200,1.000,0.549,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.903,10.921,-0.219,0.031,10.919,1.000,0.000,0.000,4,False,-623.537,7.392,-355.769,1.000,0.542,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2328
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2330
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2330
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2328
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2328
atv,ramp-0,0.916,11.190,-0.225,0.024,11.187,1.000,0.000,0.000,4,False,-623.541,7.392,-355.545,1.000,0.268,Ground_80_160,0.000,0.000,1.000,-0.005,0.2328
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2323
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2324
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2324
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2323
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2323
atv,ramp-0,0.936,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,Ground_80_160,0.000,0.000,1.000,-0.005,0.2323
atv,ramp-0,0.938,11.456,-0.230,0.019,11.454,1.000,0.000,0.000,4,False,-623.546,7.393,-355.316,1.000,0.535,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2316
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2317
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2317
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2316
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2316
atv,ramp-0,0.956,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,Ground_80_160,0.000,0.000,1.000,-0.005,0.2316
atv,ramp-0,0.967,11.721,-0.235,0.016,11.719,1.000,0.000,0.000,4,False,-623.550,7.393,-355.082,1.000,0.265,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2308
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2310
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2310
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2308
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2308
atv,ramp-0,0.976,11.984,-0.240,0.015,11.982,1.000,0.000,0.000,4,False,-623.555,7.393,-354.842,1.000,0.263,Ground_80_160,0.000,0.000,1.000,-0.005,0.2308
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2300
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2301
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2301
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2300
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2300
atv,ramp-0,0.996,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,Ground_80_160,0.000,0.000,1.000,-0.005,0.2300
atv,ramp-0,1.001,12.245,-0.246,0.015,12.243,1.000,0.000,0.000,4,False,-623.560,7.394,-354.597,1.000,0.525,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2292
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2293
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2293
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2291
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2292
atv,ramp-0,1.016,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,Ground_80_160,0.000,0.000,1.000,-0.005,0.2292
atv,ramp-0,1.033,12.505,-0.251,0.017,12.503,1.000,0.000,0.000,4,False,-623.565,7.394,-354.347,1.000,0.260,,0.000,0.000,0.000,0.000,0.0000
atv,ramp-0,1.036,12.763,-0.256,0.019,12.761,1.000,0.000,0.000,4,False,-623.570,7.394,-354.092,1.000,0.258,Ground_80_160,0.000,0.000,1.000,-0.005,0.2283
atv,ramp-0,1.036,12.763,-0.256,0.019,12.761,1.000,0.000,0.000,4,False,-623.570,7.394,-354.092,1.000,0.258,Ground_80_160,0.000,0.000,1.000,-0.005,0.2284
atv,ramp-0,1.036,12.763,-0.256,0.019,12.761,1.000,0.000,0.000,4,False,-623.570,7.394,-354.092,1.000,0.258,Ground_80_160,0.000,0.000,1.000,-0.005,0.2284
atv,ramp-0,1.036,12.763,-0.256,0.019,12.761,1.000,0.000,0.000,4,False,-623.570,7.394,-354.092,1.000,0.258,Ground_80_160,0.000,0.000,1.000,-0.005,0.2283
